date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:08:51	5254/5254	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d248ca-24a3%22	https://matthew.wagerfield.com/robots.txt		(from )
13:08:51	11674/11674	---M-Z	200	added ('OK')	text/html	etag:W/%22588226bd-2d9a%22	https://matthew.wagerfield.com/parallax/	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/index.html	(from )
13:08:51	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2017%20May%202024%2016:08:51%20GMT	http://wagerfield.github.io/parallax/assets/images/thumbnail.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/wagerfield.github.io/parallax/assets/images/thumbnail.0.delayed	(from https://matthew.wagerfield.com/parallax/)
13:08:53	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d39a40-24a3%22	https://matthew.wagerfield.com/parallax/parallax.js	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/parallax.js	(from https://matthew.wagerfield.com/parallax/)
13:08:53	427/427	---M-Z	200	added ('OK')	text/plain	etag:W/%22588226bd-1ab%22	https://matthew.wagerfield.com/parallax/humans.txt	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/humans.txt	(from https://matthew.wagerfield.com/parallax/)
13:08:54	57579/57579	---M-Z	200	added ('OK')	text/css	etag:W/%22588226bd-e0eb%22	https://matthew.wagerfield.com/parallax/assets/styles/css/styles.css	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/assets/styles/css/styles.css	(from https://matthew.wagerfield.com/parallax/)
13:08:54	1100/1100	---M--	200	added ('OK')	image/png	etag:%225371098d-44c%22	https://matthew.wagerfield.com/favicon.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/favicon.png	(from https://matthew.wagerfield.com/parallax/)
13:08:54	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2017%20May%202024%2016:08:54%20GMT	http://wagerfield.github.io/parallax/favicon.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/wagerfield.github.io/parallax/favicon.png	(from https://matthew.wagerfield.com/parallax/)
13:08:54	1682/1682	---M--	200	added ('OK')	image/png	etag:%22588226bd-692%22	http://matthew.wagerfield.com/parallax/favicon.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/favicon.png	(from https://matthew.wagerfield.com/parallax/)
13:08:57	10416/10416	---M--	200	added ('OK')	image/png	etag:%22588226bd-28b0%22	https://matthew.wagerfield.com/parallax/apple-touch-icon-72x72-precomposed.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-icon-72x72-precomposed.png	(from https://matthew.wagerfield.com/parallax/)
13:08:59	22971/22971	---M--	200	added ('OK')	image/png	etag:%22588226bd-59bb%22	https://matthew.wagerfield.com/parallax/apple-touch-icon-114x114-precomposed.png	C:/Users/misae/OneDrive/Documentos/NotePad/Clonar_001/matthew.wagerfield.com/parallax/apple-touch-icon-114x114-precomposed.png	(from https://matthew.wagerfield.com/parallax/)
